accx,accy,accz,dpsx,dpsy,dpsz,roll,pitch,rpm,vel,temp_motor,soc,temp_cvt,volt,current,flags,latitude,longitude,timestamp
-0.04,0.11,9.61,-0.9,-0.24,0.02,4.84,2.0,2574.68,21.59,71.2,98.9,59.3,12.96,181.7,0,-8.053533,-34.881204,2025-07-17T09:05:58.395608
-0.01,-0.0,9.7,0.42,0.81,-0.82,-2.73,4.99,2590.16,21.58,71.2,98.9,59.3,12.96,151.4,0,-8.053533,-34.881204,2025-07-17T09:05:58.895608
-0.01,-0.02,9.45,0.65,0.44,0.06,4.36,-1.82,2614.73,21.58,71.2,98.9,59.3,12.96,272.7,0,-8.053533,-34.881204,2025-07-17T09:05:59.395608
-0.01,0.01,9.58,-0.07,-0.12,0.02,-4.11,-1.89,2612.38,21.58,71.2,98.9,59.3,12.96,293.9,0,-8.053532,-34.881204,2025-07-17T09:05:59.895608
-0.01,0.06,9.56,0.62,-0.85,0.21,-4.21,1.03,2775.88,21.58,71.2,98.9,59.3,12.96,213.0,0,-8.053532,-34.881204,2025-07-17T09:06:00.395608
-0.01,0.04,9.74,-0.35,0.08,0.69,2.38,-4.6,2766.18,21.57,71.2,98.9,59.3,12.96,150.7,0,-8.053532,-34.881204,2025-07-17T09:06:00.895608
-0.01,0.16,9.47,-0.98,0.17,0.81,2.75,-2.39,2748.34,21.57,71.2,98.9,59.3,12.96,236.3,0,-8.053532,-34.881204,2025-07-17T09:06:01.395608
-0.01,0.19,9.73,-0.45,-0.25,0.09,2.7,1.16,2406.78,21.57,71.2,98.9,59.3,12.96,263.2,0,-8.053532,-34.881204,2025-07-17T09:06:01.895608
-0.01,0.16,9.78,-0.25,-0.11,0.01,-0.44,0.41,2675.5,21.56,71.2,98.9,59.3,12.96,225.6,0,-8.053532,-34.881204,2025-07-17T09:06:02.395608
-0.01,-0.09,9.52,-0.82,-0.66,0.25,2.98,-2.83,2739.7,21.56,71.2,98.9,59.3,12.96,257.7,0,-8.053532,-34.881204,2025-07-17T09:06:02.895608
-0.01,-0.16,9.65,0.24,0.11,-0.9,-2.78,-3.28,2598.23,21.56,71.2,98.9,59.3,12.96,174.2,0,-8.053532,-34.881204,2025-07-17T09:06:03.395608
-0.01,-0.13,9.49,0.23,0.03,-0.43,0.79,-1.96,2489.7,21.55,71.2,98.9,59.3,12.96,150.6,0,-8.053532,-34.881204,2025-07-17T09:06:03.895608
-0.01,0.13,9.63,0.52,-0.61,-0.67,3.18,3.97,2771.0,21.55,71.2,98.9,59.4,12.96,167.7,0,-8.053532,-34.881204,2025-07-17T09:06:04.395608
-0.01,-0.17,9.47,0.1,0.74,0.68,-0.97,0.56,2782.68,21.55,71.2,98.9,59.4,12.96,229.8,0,-8.053532,-34.881204,2025-07-17T09:06:04.895608
-0.01,-0.08,9.66,0.7,0.55,-0.85,2.83,2.24,2636.13,21.54,71.2,98.9,59.4,12.96,244.7,0,-8.053532,-34.881204,2025-07-17T09:06:05.395608
-0.01,-0.08,9.63,-0.94,0.29,-0.21,3.81,-4.35,2590.7,21.54,71.2,98.9,59.4,12.96,164.8,0,-8.053532,-34.881204,2025-07-17T09:06:05.895608
-0.01,-0.03,9.75,-0.85,-0.14,-0.19,0.22,0.83,2466.44,21.54,71.2,98.9,59.4,12.96,226.3,0,-8.053532,-34.881204,2025-07-17T09:06:06.395608
-0.01,0.14,9.54,0.44,0.31,0.0,-1.52,3.72,2406.37,21.53,71.2,98.9,59.4,12.96,290.0,0,-8.053532,-34.881204,2025-07-17T09:06:06.895608
-0.01,-0.2,9.71,0.22,0.82,-0.81,-0.13,0.17,2691.82,21.53,71.2,98.9,59.4,12.96,252.6,0,-8.053532,-34.881204,2025-07-17T09:06:07.395608
-0.01,-0.11,9.63,0.47,-0.79,-0.12,-1.32,-0.33,2745.94,21.53,71.2,98.9,59.4,12.96,255.0,0,-8.053532,-34.881204,2025-07-17T09:06:07.895608
-0.01,-0.05,9.53,-0.46,0.61,-0.52,-1.15,1.59,2566.48,21.52,71.2,98.9,59.4,12.96,191.2,0,-8.053532,-34.881204,2025-07-17T09:06:08.395608
-0.01,-0.06,9.57,-0.79,0.38,-0.11,-0.63,3.32,2587.88,21.52,71.2,98.9,59.4,12.96,272.1,0,-8.053531,-34.881204,2025-07-17T09:06:08.895608
-0.01,-0.14,9.55,-0.16,-0.34,0.16,-0.38,-0.27,2385.09,21.52,71.2,98.9,59.4,12.96,219.2,0,-8.053531,-34.881204,2025-07-17T09:06:09.395608
-0.01,-0.09,9.62,0.21,0.06,0.2,3.29,2.6,2630.74,21.51,71.2,98.9,59.4,12.96,293.7,0,-8.053531,-34.881204,2025-07-17T09:06:09.895608
-0.01,0.18,9.64,-0.1,-0.35,0.24,4.73,1.13,2612.97,21.51,71.2,98.9,59.4,12.96,160.3,0,-8.053531,-34.881204,2025-07-17T09:06:10.395608
-0.01,-0.05,9.48,0.68,-0.39,-0.8,-2.81,-0.75,2601.53,21.5,71.2,98.9,59.4,12.96,167.7,0,-8.053531,-34.881204,2025-07-17T09:06:10.895608
-0.01,0.15,9.72,0.63,0.78,-0.95,4.89,3.69,2435.56,21.5,71.2,98.9,59.4,12.96,234.6,0,-8.053531,-34.881205,2025-07-17T09:06:11.395608
-0.01,-0.12,9.48,-0.84,-0.81,0.58,4.43,-1.05,2615.31,21.5,71.2,98.9,59.4,12.96,258.7,0,-8.053531,-34.881205,2025-07-17T09:06:11.895608
-0.01,0.11,9.79,0.59,-0.78,-0.93,1.94,-4.01,2746.41,21.49,71.2,98.9,59.4,12.96,237.2,0,-8.053531,-34.881205,2025-07-17T09:06:12.395608
